track_id,title,artist_id,year,tempo,song_hotttnesss,mode,mode_confidence,key,key_confidence,loudness,energy,duration,danceability,end_of_fade_in,start_of_fade_out,analysis_sample_rate
TRBHFIF12903CF66F4,My Old Man Boogie,ARM2D2V1187B9AEB4F,2006,118.167,0.4597249883312939,1,0.376,0,0.039,-6.9879999999999995,0.0,179.46077,0.0,0.531,174.602,22050
TRBHFDA128F4270728,Slow Hand (LP Version),AR26X1C1187B9B0A1B,0,106.40700000000001,0.304491031159076,0,0.491,2,0.361,-12.812999999999999,0.0,175.51628,0.0,0.63,168.937,22050
TRBHFBL128F14537D2,Dirty Harry (Single Edit),ARAXU5Z1187B98FECD,2005,96.179,,1,0.361,6,0.266,-8.21,0.0,230.47791,0.0,1.001,222.84799999999998,22050
TRBHDYA128F4280E77,Marine's hymn,ARCVMYS12454A51E6E,0,124.39299999999999,0.2409918905835885,1,0.495,7,0.022000000000000002,-15.81,0.0,110.94158999999999,0.0,0.665,100.339,22050
TRBHDTL128F1468F7D,Dancing The Night Away,AROW3XO1187B989E72,1977,149.629,,1,0.551,4,0.583,-9.897,0.0,393.61261,0.0,0.7,389.898,22050
TRBHDLD128F146A756,Junk,ARKQ6QN1187B9B016D,2000,115.014,,0,0.662,8,0.623,-6.282,0.0,327.88853,0.0,0.0,312.953,22050
TRBHDIZ128F9313AB3,Wear Your Love Like Heaven / Workin' On A Groovy Thing (Medley) (1997 Digital Remaster),ARID33C1187FB4610A,0,109.059,,0,0.36200000000000004,0,0.41100000000000003,-13.175999999999998,0.0,292.80608,0.0,0.345,283.632,22050
TRBHDJS128F42603F9,Don Carlo (2000 Digital Remaster): Tu che le vanità (Elisabetta),ARDR4AC1187FB371A1,0,71.609,,1,0.539,1,0.429,-22.06,0.0,168.56771,0.0,4.516,161.414,22050
TRBHDGB128F4235137,Viimeiset hitaat,AR22KLC1187B98E812,1995,115.671,0.4582882074332055,1,0.667,0,0.7120000000000001,-13.012,0.0,192.23465,0.0,4.156000000000001,173.935,22050
TRBHDNB128F92D43C9,Where To Hide?,ARZEJOT126E2B406FD,0,155.906,0.0,1,0.5760000000000001,0,0.502,-5.127999999999999,0.0,222.30159,0.0,0.0,209.49599999999998,22050
TRBHDIU128F92E49B7,Javalon,ARVQTZP1187FB40283,1989,85.155,0.2658610492106501,1,0.436,6,0.033,-8.273,0.0,259.36933999999997,0.0,3.0239999999999996,250.253,22050
TRBHDRQ128F933CAB3,Apostasie,AR5K96N11C8A421849,0,91.008,,0,0.5529999999999999,4,0.611,-4.4910000000000005,0.0,405.78567000000004,0.0,0.0,386.125,22050
TRBHDSW128F42ABC12,Heaven And Hell (Part II),ARMPRI31187FB4F7D9,0,88.34100000000001,0.6559532315616005,0,0.35100000000000003,8,0.2,-15.357000000000001,0.0,1280.88771,0.0,0.375,1172.428,22050
TRBHDGL128F42324A7,Programmed to Consume,AR4CH531187FB4EA21,2008,126.428,0.540493129382015,1,0.35700000000000004,8,0.271,-6.405,0.0,261.43302,0.0,0.0,258.328,22050
TRBHDSI128F9331867,The Things You Do,AR0WGXC1187B9AAC99,0,89.95700000000001,,0,0.484,11,0.05,-5.216,0.0,152.86812,0.0,0.0,136.417,22050
TRBHDBH128F92E7FA1,Le Récit De Cassard,AR6W9T51187B9A8B8E,0,136.786,,0,0.606,7,0.642,-10.908,0.0,199.54893,0.0,0.42,187.94799999999998,22050
TRBHDNO12903CB6C4C,All Dressed Up,ARP4FAI1187FB3E49E,0,113.031,0.0,1,0.435,4,0.5870000000000001,-9.479,0.0,540.52526,0.0,0.247,531.122,22050
TRBHDOC128F14ABE80,Auf die Fresse_ fertig_ los,AR5MSL51187FB52E11,0,140.084,,1,0.447,11,0.65,-13.277000000000001,0.0,166.03383,0.0,0.61,163.062,22050
TRBHDJD128F4227A54,1 - 800 - Quiereme - Remix,AR5RVV91187B9A4238,0,153.251,,1,0.436,8,0.314,-6.572,0.0,302.60200000000003,0.0,0.131,299.561,22050
TRBHEZF128F932BD68,I've Been Working on the Railroad,ARC1CJB1187B99FCA4,2001,171.743,0.4454545254934259,1,0.696,0,0.6609999999999999,-15.304,0.0,115.82648999999999,0.0,0.20600000000000002,110.434,22050
TRBHEOR128F429D1B0,I Can Dig It,ARMJAGH1187FB546F3,1968,93.773,,1,0.20600000000000002,4,0.56,-11.669,0.0,142.36688999999998,0.0,0.183,135.564,22050
TRBHEVR128F4263CE0,Don't Treat Me Bad,ARMH10M1187FB4184F,1990,109.993,0.7222890066922197,1,0.597,3,0.614,-7.178,0.0,258.2722,0.0,1.048,245.80599999999998,22050
TRBHEQT12903CA76CD,Peanuts,ARE2BVT1187B9AC9A2,0,138.876,0.0,0,0.244,5,0.044000000000000004,-7.2170000000000005,0.0,143.67302,0.0,0.258,134.037,22050
TRBHEHF128F428385A,Amazing,ARAKARO1187B9A1EB6,2004,128.407,,0,0.341,10,0.113,-6.694,0.0,266.94485,0.0,1.048,254.578,22050
TRBHEKQ12903CF2B6A,Escape From The Underrealm,ARGAHPJ11F4C83E988,2008,120.381,0.4098766123073197,0,0.522,3,0.542,-10.844000000000001,0.0,123.24526000000002,0.0,0.20600000000000002,109.912,22050
TRBHEYH12903CB0887,Boy & Girl (Feat. Fiona Daniel),ARELVCU1187B98F3E5,0,97.536,0.21508031850922796,1,0.556,9,0.5820000000000001,-5.9270000000000005,0.0,248.08444,0.0,0.205,242.149,22050
TRBHEQU128F932B874,Maga Dog/ Skanky Dog (Album),ARW0Z9V1187B9A0699,0,143.85,,1,0.51,7,0.495,-13.002,0.0,328.4371,0.0,0.106,323.111,22050
TRBHEBY128F148CF2B,Concede,AREPD8D1187FB3F5BC,1997,142.893,0.652839543316802,1,0.6779999999999999,2,0.659,-6.322,0.0,235.65016,0.0,0.415,224.729,22050
TRBHEMP128F932DA55,Djungelstadt,ARO6WZY1187FB3A86E,1994,143.267,0.0,1,0.647,1,0.61,-6.31,0.0,266.34404,0.0,0.392,260.487,22050
TRBHESQ128F931BF15,Bleeds In Blue (Album Version),ARWADDH1187B98FDBB,2002,156.202,0.0,1,0.856,1,1.0,-2.863,0.0,187.76771000000002,0.0,0.0,179.734,22050
TRBHEJE12903CBEE90,La Pieuvre,AR1KMPF1187B99AA98,0,125.1,,0,0.784,9,0.754,-11.017000000000001,0.0,206.602,0.0,0.0,202.19400000000002,22050
TRBHEQY128F4275F54,Mi Corazón Y Mi Mente,AR6IJJ41187B98C872,1999,160.67,,1,0.29600000000000004,2,0.26,-8.974,0.0,207.98649,0.0,0.33399999999999996,201.7,22050
TRBHEOU12903CBF12B,You Make Our Shack A Mansion,ARQ91R31187FB38A88,0,114.546,,1,0.7140000000000001,8,0.735,-11.446,0.0,158.27546,0.0,0.56,154.186,22050
TRBHEVE128F932E1FA,Slatke male maloletnice,ARH312K1187FB3F1D4,2002,100.01700000000001,0.21508031850922796,0,0.502,9,0.659,-7.763,0.0,415.50322,0.0,0.514,402.30300000000005,22050
TRBHECY128F930A474,Freezin' From The Inside Out,ARY4M3J1187B9AC94C,2001,71.952,,1,0.523,9,0.7120000000000001,-13.452,0.0,284.00281,0.0,0.0,267.993,22050
TRBHEUX128F425020D,Gaffo's Ball,ARH8HRR1187FB5CBE8,2007,234.334,0.3829350900750193,1,0.871,3,0.794,-10.001,0.0,191.92118,0.0,3.2039999999999997,175.09,22050
TRBHLUB128F423E9BD,Eduardo,ARQFPCY1187FB552CE,2003,166.002,0.0,0,0.47700000000000004,6,0.395,-6.8660000000000005,0.0,195.91791,0.0,0.2,190.09,22050
TRBHLUF128F428E1F8,Elizabeth Story_ et al._ Honeybabe_ Your Papa Cares For You,ARZQSNO1187FB5BBAB,0,127.387,0.0,1,0.43,2,0.327,-17.762999999999998,0.0,476.18567,0.0,0.5489999999999999,465.82099999999997,22050
TRBHLDQ128F423EF10,Blue Orchid,AR8V1WA1187B9AD9E9,2005,152.785,0.9723868908170692,1,0.521,1,0.7040000000000001,-9.385,0.0,160.31302,0.0,6.513,156.47899999999998,22050
TRBHLES128F92F672E,Campane,ARVQZNK11E2835CDAC,0,137.754,0.0,1,0.466,7,0.09300000000000001,-20.974,0.0,409.73016,0.0,0.0,403.05199999999996,22050
TRBHLBL128F42823F5,Pray The I Miss,ARA3O2C1187B989063,0,137.741,,1,0.636,10,0.9009999999999999,-32.986999999999995,0.0,39.00036,0.0,0.555,34.249,22050
TRBHLRS128F92E9D69,Second Hand Rose,AR059HI1187B9A14D7,0,133.838,,1,0.665,2,0.779,-18.865,0.0,144.16933999999998,0.0,0.5489999999999999,131.053,22050
TRBHLIH128F92FE649,These Foolish Things,ARET4E31187B99E0A7,0,83.413,,1,0.465,6,0.493,-18.063,0.0,276.4273,0.0,0.0,276.427,22050
TRBHLGE128F42A64E5,Everything Man (Album Version),ARM6HLK1187FB427F0,2007,89.65799999999999,,1,0.344,8,0.10400000000000001,-9.577,0.0,196.33587,0.0,0.33399999999999996,190.769,22050
TRBHLXQ128E07856AC,Why Can't This Be Love (Remastered Version),ARNLO5S1187B9B80CC,0,88.471,0.7081077729877299,1,0.16899999999999998,0,0.0,-5.571000000000001,0.0,228.33587000000003,0.0,4.18,206.065,22050
TRBHLIH128F1473B78,Could This Be Love,ARVML4B1187FB52324,1974,117.001,0.4274465714884309,0,0.46399999999999997,10,0.375,-14.822000000000001,0.0,188.49913999999998,0.0,0.171,175.03799999999998,22050
TRBHLEZ128F427E5AF,Ethiopian Anthem,AR0FGL21187FB56301,1978,162.618,,1,0.389,8,0.47,-8.258,0.0,243.98322000000002,0.0,0.374,237.0,22050
TRBHLTT128F425C30D,Never Gonna Give You Up,AR7UBXR1187B9AA0FB,1982,85.77600000000001,0.5428987432910862,1,0.7490000000000001,7,0.685,-8.972000000000001,0.0,183.01342,0.0,0.578,171.392,22050
TRBHLBL12903D0137C,Josy,AR9696A1187FB550A1,2002,133.812,,0,0.8690000000000001,0,0.636,-8.121,0.0,215.01342000000002,0.0,0.0,215.013,22050
TRBHLBZ128F9300586,Unwanted,ARY53RR1187B9AE485,2001,162.025,,1,0.41700000000000004,2,0.35200000000000004,-4.377,0.0,260.44036,0.0,2.049,250.95,22050
TRBHLDJ12903CDFB0E,Percussio Livre,ARTVBNL1187FB52DF3,0,148.975,,1,0.259,10,0.52,-11.402999999999999,0.0,388.96281,0.0,0.0,385.939,22050
TRBHLYC128F92F31BB,Peppermint Patty (LP Version),AR1RHCO1187B9AF0BF,0,139.768,0.6730744349497046,1,0.743,10,0.68,-13.394,0.0,160.1824,0.0,0.0,143.813,22050
TRBHPJL128F9305DCA,Fishing Blues,AR5ZI3K1187FB38BE0,0,147.05700000000002,,0,0.511,11,0.252,-7.882999999999999,0.0,202.1873,0.0,0.32799999999999996,196.058,22050
TRBHPGG128F428C972,Loud Up!!,ARHXIOW1187FB3AF67,2004,170.94,,1,0.452,5,0.6759999999999999,-4.279,0.0,161.01832,0.0,2.27,161.018,22050
TRBHPVP128E0785A51,Control It (Album Version),ARHRY5S1187B99B96F,2003,144.017,0.652010036818513,1,0.39399999999999996,6,0.38799999999999996,-3.261,0.0,185.10322,0.0,0.11800000000000001,185.10299999999998,22050
TRBHPLS12903CB0FE6,Everybody,ARCDXI51187FB57A2E,2006,130.05200000000002,,0,0.248,11,0.043,-1.814,0.0,276.13995,0.0,0.0,272.533,22050
TRBHWIB128F932E5C1,A Guy What Takes His Time En Anglais,ARKETDZ1187B9B2566,0,81.67399999999999,0.2998774882739778,1,0.5579999999999999,0,0.071,-12.442,0.0,167.02649,0.0,0.276,161.297,22050
TRBHWTF128F92EA841,New Kind Of Mambo,ARU81FP1187B98C71E,0,145.105,,1,0.447,6,0.41100000000000003,-8.052,0.0,156.96934,0.0,0.0,146.733,22050
TRBHWYD128F146A6FA,Amor De Lejos,AR9XDAA1187B99768F,0,109.509,0.6107154163197548,1,0.24,0,0.001,-7.82,0.0,319.84281,0.0,0.264,306.318,22050
TRBHWBQ12903CD4338,Be Elevator,ARZ02US1187FB430BD,0,155.091,0.4477840511958349,0,0.27,0,0.019,-6.56,0.0,529.03138,0.0,0.381,514.688,22050
TRBHWOM128F9322A72,Is It Clean (Ethereal - Progressive),ARSF4161187B9B449F,0,119.52600000000001,0.31956598688286497,1,0.5429999999999999,4,0.544,-14.87,0.0,220.83872999999997,0.0,0.25,210.083,22050
TRBHWFN128F149E95B,She Hui Ge (Movie 2nd Song - Love Undercover 3),ARAMB6Q1187B99DE68,0,84.01700000000001,,1,0.5579999999999999,0,0.607,-11.389000000000001,0.0,205.24363,0.0,0.0,193.01,22050
TRBHWSJ128F42A6CB3,Yksinäisin,ARL6XZC1187FB3936E,2002,134.48,,0,0.387,10,0.41700000000000004,-9.4,0.0,164.98893,0.0,0.33399999999999996,161.57,22050
TRBHWRM12903CD3111,This is How It Goes (Timmy Trumpet Remix),AR813LR1187FB3F83A,0,128.004,,1,0.389,0,0.067,-8.14,0.0,432.14322000000004,0.0,0.27,408.468,22050
TRBHWVU12903CD4350,Aulis Gerlander,ARW1WST1187FB384DA,2004,124.985,,0,0.171,4,0.09699999999999999,-5.062,0.0,150.7522,0.0,0.22899999999999998,145.438,22050
TRBHWUC128E0784FF1,So Still (Album Version),AR1W3MA1187B99E6D8,0,182.58900000000003,0.3347065490692206,1,0.922,0,0.91,-19.97,0.0,238.91546,0.0,4.627,219.533,22050
TRBHWQX128F92F9C79,I Talk To The Trees,AR9JLBU1187B9AAEC4,0,96.11200000000001,,1,0.434,7,0.638,-10.908,0.0,190.27546,0.0,2.136,182.915,22050
TRBHZAC12903CF573E,Pastel,AR0WQ1Q1187B992E16,0,176.014,0.2658610492106501,1,0.528,8,0.46299999999999997,-7.44,0.0,277.002,0.0,0.281,263.349,22050
TRBHZFS128F93004F3,Cedar and Clay (World),AREJ5K11187B993F5F,0,99.93299999999999,0.0,1,0.7290000000000001,7,0.7190000000000001,-27.755,0.0,230.37342,0.0,0.20600000000000002,226.493,22050
TRBHZNF128F14989FE,(The Best Part Of) Breakin' Up,ARCHKD91187B9A0A42,1964,106.671,,1,0.8029999999999999,2,0.879,-6.172000000000001,0.0,182.83057,0.0,0.212,169.929,22050
TRBHZIX128F421A258,Smoke In The Air (A Cappella),ARIGAOX1187B9B21C8,2006,100.552,,1,0.303,8,0.336,-13.91,0.0,185.18159,0.0,0.276,185.18200000000002,22050
TRBHZLI128F931CEF3,Qu Ni De Hun Li,AR126G61187B9B88A6,2001,124.01899999999999,0.349166902124596,1,0.57,3,0.609,-8.374,0.0,202.57914,0.0,0.456,198.676,22050
TRBHZAA128F4271AE9,20.000 Seconds,ARMSL551187FB3F4B0,1998,103.801,,1,0.8370000000000001,5,1.0,-15.284,0.0,144.14321999999999,0.0,0.2,132.609,22050
TRBHZUN12903CA60F7,IRM,ARL635X1187B990092,2009,120.148,0.8701106316615405,1,0.745,11,0.851,-8.005,0.0,154.95791,0.0,0.0,147.046,22050
TRBHZRN128F92EFF91,Kapitel 4,ARIEIJW1187B98F6DD,2008,258.677,0.21508031850922796,0,0.38299999999999995,6,0.262,-14.165,0.0,549.3024,0.0,0.33399999999999996,549.302,22050
TRBHZYO128E07862BE,Look Thru My Eyes,ARTE9CG1187B99B1AF,1998,95.75200000000001,0.6421107312279805,0,0.42700000000000005,10,0.38799999999999996,-8.668,0.0,230.50404,0.0,0.0,211.60299999999998,22050
TRBHZGF128F93576EF,Red Sails In The Sunset,ARMBDNQ1187FB3F3EC,1993,104.0,0.0,1,0.604,7,0.747,-19.397000000000002,0.0,180.32281,0.0,0.17600000000000002,173.18,22050
TRBHGTD12903CF47E5,Filosofia Pura,AR9JNFU1187B9B9868,0,73.411,,0,0.193,11,0.45,-8.753,0.0,231.70567000000003,0.0,0.177,213.676,22050
TRBHGBU12903CAA37F,( Gone With the Wind) Bonnies Fatal Pony Ride,ARJRF841187B9B7F9A,0,99.219,,1,0.518,3,0.039,-13.629000000000001,0.0,163.39546,0.0,4.493,150.494,22050
TRBHGUK128E078E031,Yellow Brown,AR2HXXS1187B9AF3E2,1993,195.824,0.42409081096743817,0,0.785,0,0.914,-14.897,0.0,203.65016,0.0,0.0,196.354,22050
TRBHGRU12903CE2C48,Fractured Quantum,ARVADXJ1187B99AA96,2009,89.965,0.6068072928412985,1,0.654,7,0.7759999999999999,-10.519,0.0,379.32363,0.0,4.696000000000001,368.14099999999996,22050
TRBHGJL128F93368A7,Number One Girl,ARHCERP1187B9912A5,0,161.961,0.3277366831778408,1,0.503,5,0.542,-7.485,0.0,237.19137999999998,0.0,0.193,237.19099999999997,22050
TRBHGDD128F1486C2E,Buckle Down (2002 Digital Remaster),ARE8GLF1187FB52532,0,110.875,,1,0.255,0,0.109,-5.735,0.0,203.96363,0.0,0.24600000000000002,189.78799999999998,22050
TRBHGWF128F92C8358,Good Friend,ARBM57Q1187B9AF97C,2000,129.237,,1,0.555,0,0.596,-29.406999999999996,0.0,197.38076999999998,0.0,7.454,190.868,22050
TRBHGIV128F4269827,My Ship Is Comin' In,AROBQ0B1187FB404F6,0,74.55,0.3672734158093456,1,0.525,3,0.5,-11.21,0.0,189.6224,0.0,0.11900000000000001,179.003,22050
TRBHGKH128F427FB11,Lo Siento En Mi Corazón,ARU3YYC1187FB43FEE,1983,113.096,,0,0.37799999999999995,8,0.46,-20.009,0.0,191.60771,0.0,0.299,176.66299999999998,22050
TRBHGWP128E0793AD8,De Do Do Do_ De Da Da Da,ARIPLUN1187B99B9F9,0,147.599,,1,0.527,9,0.757,-10.362,0.0,249.18159,0.0,0.0,227.06799999999998,22050
TRBHGVH128F148AD73,Free Love,ARDGPFY1187B9A371B,2001,150.57299999999998,0.5543841211839374,0,0.5660000000000001,7,0.802,-1.869,0.0,205.11302,0.0,0.258,201.485,22050
TRBHTJJ128F4271122,Èay! Que Pena,ARW9DSD1187B9A0345,0,157.67,,0,0.591,11,0.599,-13.085999999999999,0.0,170.50077,0.0,0.35100000000000003,161.715,22050
TRBHTWC128F1488B7B,Il Y A Une Question (Live),ARZBYDY1187FB46DD7,2006,99.993,0.2658610492106501,1,0.537,0,0.374,-6.032,0.0,328.14975,0.0,0.0,328.15,22050
TRBHTUI12903CB00F3,Ferrous Carbonate Mass,ARXOKNT1187B9AA521,0,110.889,,1,0.063,4,0.552,-7.309,0.0,207.882,0.0,0.0,207.882,22050
TRBHTOR128F428CADE,Sugar Coated Sour,ARMAC4T1187FB3FA4C,1999,71.707,0.652097591230581,0,0.304,9,0.28,-4.527,0.0,144.01261,0.0,0.0,140.754,22050
TRBHTOO128F4265DFC,Kathe Mera Kathe Nihta (2005 Digital Remaster),ARBKMHZ11F4C843491,0,93.01700000000001,,1,0.27399999999999997,5,0.489,-10.308,0.0,215.7971,0.0,0.125,206.425,22050
TRBHTKF128F92CC5D2,Cannibal (Dance Mix),ARZJ4MI1187B9AF5AF,2007,165.55200000000002,0.4072330149011048,1,0.215,2,0.213,-5.172000000000001,0.0,253.09995,0.0,0.131,240.08900000000003,22050
TRBHTSW12903CC2628,Harald: Trinkhalleluja,ARIVGZI11E2835F1FC,0,227.247,,1,0.16399999999999998,0,0.054000000000000006,-13.915999999999999,0.0,348.29016,0.0,0.0,348.29,22050
TRBHTRS128F92F4EDA,Let's Start All Over,ARZDYBC1187B9A3142,0,112.522,0.2476897040472777,1,0.659,5,0.903,-12.85,0.0,150.17751,0.0,0.142,143.16299999999998,22050
TRBHTSP128F9307CC3,In Di Car Back (Album Version),ARJ5FD21187FB43F12,0,127.93700000000001,0.4697124313189556,1,0.318,2,0.57,-7.4670000000000005,0.0,184.76363,0.0,0.0,184.764,22050
TRBHKUE128F429215D,The Song Remains The Same (2007 Remastered Album Version),ARDIBRT1187B9AF176,2007,143.239,,0,0.183,4,0.33,-8.852,0.0,330.78812,0.0,1.023,324.232,22050
TRBHKKB128F427CD98,I'll Be Home When I Can,ARUVPZF1187FB4880D,0,40.258,,0,0.429,0,0.012,-20.077,0.0,227.52607999999998,0.0,0.43,222.07,22050
TRBHKSC128F429AB74,The Aba Daba Honeymoon,ARBJC9U1187B9A70AC,0,95.471,,1,0.08800000000000001,2,0.0,-12.632,0.0,137.1424,0.0,1.065,130.444,22050
TRBHKKJ128F427A3B1,Midnight Lovers,ARRJ3UC1187FB579D7,2002,195.208,0.0,1,0.0,1,0.0,-13.558,0.0,7.13098,0.0,0.0,7.131,22050
TRBHKXX128F4252D02,Everything In Its Right Place,ARH6W4X1187B99274F,2000,122.831,,0,0.541,5,0.486,-11.637,0.0,249.93913999999998,0.0,0.183,229.82,22050
TRBHKYX128F9338977,Curse Of Sound (Dub Mix),AR7S6JV11A348F0C69,2006,133.297,0.34092275586437804,1,0.342,8,0.06,-7.966,0.0,263.41832,0.0,0.0,244.965,22050
TRBHKYJ128F429A0A8,Eat Or Get Ate,AR1VCLT1187FB4C8AC,2007,144.412,,0,0.514,11,0.6629999999999999,-3.048,0.0,231.33995,0.0,0.258,225.541,22050
TRBHKMT12903CE4757,House Full Of Bullets,ARNZ70R1187B9A4824,1998,98.428,,1,0.447,4,0.66,-8.531,0.0,415.4771,0.0,2.682,409.832,22050
TRBHKSA128F92FDBEA,Ida Red,AR9OLFX1187B9A5762,1993,125.309,,1,0.368,9,0.537,-9.599,0.0,146.72933999999998,0.0,1.1059999999999999,138.739,22050
TRBHKRZ128EF33DB4A,Tainted Love feat. Tatz,ARTQ6AP1187B998A84,2003,106.01899999999999,,1,0.278,2,0.396,-3.304,0.0,240.50893,0.0,0.107,237.43,22050
TRBHKQV12903CDBB98,Confiar Es Perder,ARHHEXT1269FCCF474,0,121.99600000000001,0.0,1,0.622,0,0.7190000000000001,-6.394,0.0,293.92933999999997,0.0,0.0,285.634,22050
TRBHKRZ128F932D08F,"Of Love & War (""Harry Potter & The Half-Blood Prince"")",ARR46IW1187FB51C2E,0,155.659,0.5782748931228445,1,0.631,8,0.716,-19.015,0.0,77.60934,0.0,0.369,70.2,22050
TRBHKKK128F427E9FF,Better Life,ARW1MUW1187FB4D5A1,2007,151.8,,0,0.106,6,0.0,-4.995,0.0,203.2322,0.0,0.0,203.232,22050
TRBHKVE12903CAAEB4,Requiem Mass in D Minor_ K. 626: VIII. Lacrimosa dies illae,ARWTFKF1241B9C68DC,0,41.63399999999999,0.0,0,0.615,2,0.534,-21.039,0.0,178.65098,0.0,0.455,172.304,22050
TRBHKAN128F42639DE,The Kid's Last Night (heaven is in the mountain),ARVZWQ31187B9B8946,0,90.92,0.6336472097623188,1,0.526,0,0.6729999999999999,-15.962,0.0,425.37751,0.0,0.7140000000000001,389.851,22050
TRBHKJC128F1465B49,Praz Him (Broken Album Version),ARVMFE61187B992463,2003,103.00299999999999,0.0,0,0.386,11,0.073,-4.485,0.0,212.50567,0.0,0.136,205.607,22050
TRBHKDM128F145BD15,Giant Steps,ARDE7I31187FB43352,0,106.932,,1,0.37200000000000005,1,0.344,-21.781,0.0,598.6215900000001,0.0,5.579,593.508,22050
TRBHKLV12903CEA0A0,Constructing the Absence,ARVBG53119B8668924,2008,94.648,,1,0.29600000000000004,7,0.006999999999999999,-9.822000000000001,0.0,343.35302,0.0,0.171,317.62,22050
TRBHKCL128F425A036,Shoot The Dog,ARAKARO1187B9A1EB6,2004,223.61700000000002,,1,0.612,7,0.222,-7.255,0.0,308.76689,0.0,6.647,292.275,22050
TRBHKLV12903CB3CA7,Serenata de un gaitero,ARRXPRY1187B9A8B34,0,91.965,,1,0.513,0,0.585,-8.943,0.0,345.33832,0.0,0.0,338.164,22050
TRBHQBW12903CAC57B,Beyond The Reef,ARI945I1187FB4CC22,0,73.581,0.0,1,0.622,0,0.679,-25.451999999999998,0.0,176.03873000000002,0.0,0.095,167.602,22050
TRBHQUM128F9309DE1,Michael A Grammar,ARFNJ4O1187B9A204B,2005,85.744,0.6128446026499184,1,0.5529999999999999,7,0.49,-9.664,0.0,237.00852999999998,0.0,0.131,232.24,22050
TRBHQHN128F148A1B3,Green Mind,AR9YWMS1187FB43A34,1991,135.314,0.6070366907455167,1,0.37,4,0.23,-5.899,0.0,298.57914,0.0,3.1289999999999996,287.126,22050
TRBHQBT128F932AFAD,Winds of Change,ARQX3GF1187FB4F18B,0,90.21700000000001,0.0,1,0.512,0,0.071,-7.332000000000001,0.0,226.40281000000002,0.0,10.617,221.112,22050
TRBHQHE128F4230865,Then Came You,ARILV5E1187B9959C8,2007,85.325,,0,0.536,11,0.542,-7.269,0.0,333.89669,0.0,0.0,297.767,22050
TRBHQQF128F92D6BE4,Walk In The Light,AR23EC41187FB4805D,0,103.027,,1,0.6859999999999999,3,0.779,-22.965,0.0,241.8673,0.0,0.5670000000000001,213.804,22050
TRBHQMU128EF34F6BE,Call Me Lightning,ARDK87R1187B98D51C,0,94.15,0.31956598688286497,1,0.29600000000000004,1,0.358,-10.179,0.0,207.28118,0.0,0.386,200.75400000000002,22050
TRBHQGW128F42334DB,The Whole World Looking At Me (Explicit LP Version),ARBCUNV1187B98A9FB,0,169.951,0.5519215149416955,1,0.496,11,0.603,-7.399,0.0,206.34077,0.0,0.0,202.733,22050
TRBHQXZ128F42408ED,The Arctic Ocean (Album Version),AR3O66A1187FB39519,2002,131.915,0.5317220984213001,0,0.402,9,0.18,-5.551,0.0,232.202,0.0,2.694,215.232,22050
TRBHQBF128F429FA6D,New D.B.A. Blues,ARQMYTM1187FB4678C,0,88.31299999999999,0.0,1,0.6829999999999999,10,1.0,-17.148,0.0,181.39383,0.0,0.39799999999999996,172.391,22050
TRBHQJJ128F931FAC1,6 A.M. Funk,AR0S0EO1187FB490BE,0,135.42600000000002,,1,0.48700000000000004,7,0.084,-8.253,0.0,235.07546000000002,0.0,1.112,227.718,22050
TRBHQQY128F931BBFA,Steel Guitar Rag,AR80RBU1187FB3757D,2005,165.142,0.0,1,0.49200000000000005,2,0.479,-11.956,0.0,156.05506,0.0,0.0,148.364,22050
TRBHQAU128F9316C04,Scream On Em,ARPBTRI1187FB52457,0,169.672,,1,0.40299999999999997,9,0.428,-4.595,0.0,260.10077,0.0,2.02,257.474,22050
TRBHQDN128F4276D66,Primordial Breath,ARPNY981187B9ACB75,2008,94.99600000000001,,0,0.618,11,0.755,-2.7310000000000003,0.0,259.02975,0.0,2.85,252.97,22050
TRBHUDB128F429A663,Slipping Away,ARBQ5TQ1187B992B8A,0,177.972,,1,0.544,9,0.745,-4.919,0.0,192.44363,0.0,0.0,189.643,22050
TRBHUZJ128F930C29C,Thriller (Album),ARHINI31187B995C1D,0,209.956,0.0,1,0.569,11,0.56,-7.327000000000001,0.0,251.11465,0.0,3.825,241.331,22050
TRBHUCN128F932E8D7,Unsafe Sextet/Gilded Hearts of Booklovers,ARU9KWP1187B98B2A7,2009,164.946,0.4891740024057564,0,0.0,4,0.08199999999999999,-6.818,0.0,311.11791,0.0,0.0,304.14099999999996,22050
TRBHUEU12903CB049A,Coward,ARSCJQW1187B9B3523,0,158.016,0.6782216268937635,1,0.59,8,0.239,-6.103,0.0,81.6322,0.0,0.0,81.632,22050
TRBHUQW12903CA89A7,Intro / Stay All Night_ Stay A Little Longer,ARC3JTL1187FB4A1CE,0,117.696,,1,0.5,5,0.562,-9.902000000000001,0.0,71.1571,0.0,0.473,71.157,22050
TRBHUPK12903CA5C21,Test 72,ARQ0BG21187B99ED8F,0,0.0,,1,0.24,1,0.268,-17.865,0.0,397.00853,0.0,0.0,384.42400000000004,22050
TRBHUUZ128F425C46F,Entre Gris Clair Et Gris Foncé (Live),AR7GOK91187FB455F5,0,150.407,0.21508031850922796,1,0.521,7,0.39399999999999996,-10.787,0.0,434.49424000000005,0.0,6.728,434.494,22050
TRBHUQK128F14ACB31,Nature Boy,ARH0NCL1187B99B41A,2002,123.006,0.3725300393660796,1,0.7390000000000001,9,0.871,-9.498,0.0,133.98158999999998,0.0,0.0,126.816,22050
