,artist_id,artist_name,similar_artists,num_artists,artist_tags,num_tags,artist_terms,num_terms,artist_hotness,artist_familiarity
7031,ARZBV7T1187FB51EA8,Drag-On / DMX,AR19QNR1187B9A13C5|AR1QXAQ1187FB47FAC|AR2XI6G1187B9AE7DA|AR3DWG81187B98E3FA|AR3FE581187FB3F90A|AR6GR981187FB5184A|AR7FN5Y1187B99B248|ARBE9XH1187B9A826F|ARD39VZ1187B9B9A57|ARDI88R1187B98DAB2|AREV2491187B9B017E|ARFG66D1187FB536B6|ARKN9J11187B9B210D|ARNHMFD1187FB3B3F6|AROLNOH1187FB39845|ARRXG5Y1187B9AA016|ARS2W231187B99EDEC|ART62WC1187FB47E80|ARTE2FL1187FB51337|ARTE9CG1187B99B1AF|ARTHKHA1187FB3996A|ARUQ6301187FB54EBA|ARYGXKQ11E2835CE3B|ARZH3SW1187B98C96E|ARZXTEY1187B9997A7,25.0,,,90s|aftermath|alternative|beat|beats|classic|classic rock|dj|east coast|east coast rap|freestyle|funk|gangsta|hardcore|hardcore rap|hip hop|male vocalist|new york|new york city|old school|rap|rap us|reggae|west coast,24.0,0.37032986452,0.5926653349859999
7038,ARHCUCR1187B98F589,Geoff Muldaur,AR858UO1187FB437B4|AR8YV1I1187FB45D2B|ARDNQ0R1187B9BA1EF|ARDP3WW1187FB3D28C|ARGJ0911187FB4613F|ARV1JVD1187B9AD195|ARXPE571187FB4AFD0,7.0,,,acoustic|acoustic blues|alternative rock|blues|classic jazz|classic rock|contemporary blues|contemporary folk|country|country blues|country rock|folk|folk jazz|folk rock|folk-pop|funk soul|guitar|indie rock|new york|pop|pop rock|psychedelic rock|rio de janeiro|rock|samba|soft rock|soul|trance|world,29.0,0.29843473011599997,0.428061659372
7043,ARFGFXM1187B9ADFAE,Tony Murena,AR2L2GV11C8A42C818|AR4I72F1187B9A0D85|AR6PN8Y11C8A421C16|AR6W9T51187B9A8B8E|AR7Y8LR1187B991B6F|ARD7U0O1187FB5531A|ARE2XN81187B98BB83|AREHMUC1187B98B91B|ARF9HO21187B9A0D81|ARH0NCL1187B99B41A|ARHHO3O1187B989413|ARHSS201187B98A8CC|ARHTV1S1187FB547F8|ARKJKVO1187FB49D0A|AROVSYC119B3403921|ARQ4OZM1187B991229|ARQC4R31187B9A0D88|ARTSRAD1250940F258|ARVEJ9M1187FB4DC44|ARW040W1187FB51082|ARWI6LR1187FB46E9F|ARWWDSC1269FCD4D06,22.0,,,abstract|accordion|acid jazz|acoustic|ambient|art rock|chanson|disco|easy listening|electro|electronic|experimental|folk rock|french|garage rock|goa trance|hip hop|horrorcore|intelligent dance music|java|jazz|mondiovision|musette|new wave|noise|oldies|pop|post rock|punk|rock|swing|synthpop|trance|waltz|world,35.0,0.29144954756499997,0.35929743858900004
7048,ARF8HTQ1187B9AE693,Daft Punk,AR3NPVS1187FB5108F|AR4AEIP1187FB4030A|AR4L4WQ1187FB51996|AR5WPYF1187B9B40DA|ARA65601187FB57BD9|ARAXU5Z1187B98FECD|ARCYE581187B9A1482|ARD5K161187B9AC784|ARFSPOV1187B9B2363|ARWD3OC1187FB3A666|ARX2DLI1187FB4DD03,11.0,dance and electronica|electronic|european|french|house|thomas bangalter|vocoder|wp musicians,8.0,90s|acid|beats|breakbeat|classic|club|disco|electro|electronic|electronic music|electronica|french|hardcore|indie|indie rock|party music|pop|progressive|progressive house|rave|remix|sexy|synth|techno|vocal,25.0,1.02125558749,0.9028407601109999
7053,ARCSHVZ11C8A41575B,Take It Back!,AR01IP11187B9AF5D2|AR07CRG1187FB594FA|AR1JEKW1187B9ADFBE|ARJE0KX1187FB53E82|ARKCYJV1187FB392E9|ARS03Y81187B98E6ED|ARVWIEH1187B9B39B5,7.0,,,alternative|american|blues|christian|christian hardcore|christian punk|christian rock|facedown records|gang vocals|hardcore|hardcore punk|melodic hardcore|pop punk|punk|punk pop|rock|roots rock|spirit-filled hardcore,18.0,0.46123067669100004,0.751216347834
7063,ARKN9J11187B9B210D,DJ Clue / P. Diddy,AR3FE581187FB3F90A|AR60ZZX1187FB52E29|AR6GR981187FB5184A|AR9OMFE1187FB3BB54|ARBCUNV1187B98A9FB|ARBE9XH1187B9A826F|ARD39VZ1187B9B9A57|ARFG66D1187FB536B6|ARIGAOX1187B9B21C8|ARMB95F1187B9B5B93|AROEL1B1187B988B90|AROLNOH1187FB39845|ART62WC1187FB47E80|ARXGASQ1187FB3C727|ARYGXKQ11E2835CE3B|ARZBV7T1187FB51EA8|ARZXTEY1187B9997A7,17.0,,,bounce|canada|def jam|dj|downtempo|drum and bass|east coast rap|electronic|european|funk soul|gangsta|garage rock|hip hop|house|new york|new york city|pop|pop rap|queens|rap|rap - hip hop|rock|united states,23.0,0.419265469301,0.663995715772
7066,ARBE5BJ1187B98BCFD,The Chico Hamilton Quintet With Fred Katz_ Paul Horn_ John Pisano_ Carson Smith,AR4R84C1187FB3EC16|AR77B521187FB4CC70|ARAVS1S1187FB4C519|ARNILB71187B99EC88|ARU9Q5Q1187FB3D6EB,5.0,,,bebop|chamber jazz|drums|fusion|hard bop|instrumental|jazz|post-bop|smooth jazz|soul jazz|united states,11.0,0.27886504050099997,0.410082039862
7067,AR3GCDF1187B99DC06,Gathering,AR4C6V01187FB3BAF4|AR74Q3R1187B9B24C3|ARE9J081187FB4E58B|ARKAL321187B9AD4BE|ARWR6RK1187FB3AB52,5.0,,,90s|alternative|alternative metal|alternative rock|ambient|beautiful|chill-out|dark wave|death metal|doom metal|dream pop|dreamy|dutch|electronic|ethereal|experimental|female|female fronted|female fronted metal|female vocalist|female vocals|gothic|gothic metal|gothic rock|hard rock|heavy metal|indie|melancholia|melodic metal|metal|nederland|pop|post rock|progressive|progressive metal|progressive rock|psychedelic|psychedelic rock|rock|symphonic metal|trip hop|trip rock,42.0,0.244790450333,0.60871987122
7068,ARJNUTI12802FDFB5A,Hard Romantic,AR813LR1187FB3F83A|ARZFRQM1187B9A9772,2.0,,,ambient|classical|electronic|electronica|new age|nu jazz|romantic|urban|voice,9.0,0.0,0.40559279124200004
7069,ARGTDDO1187FB55687,Languis,AR1WU211187FB57E2B|AR6XZ861187FB4CECD|ARHPPJK1187B9AC897|ARK8EHO1187B9B71D1|ARR2TI31187FB380FE|ARWA6NT1187FB3F15C|ARYS9L21187FB367E4,7.0,,,acoustic|ambient|argentina|baroque|brazilian|chant|chill-out|choir|cover|disco|dj|downbeat|downtempo|dream pop|dreamy|electronic|electronica|folktronica|french|glitch|instrumental post rock|intelligent dance music|los angeles|madrigal|mix|netaudio|noise pop|pop|post rock|reggae|remix|rock|ska,33.0,0.369083738795,0.507078735905
7071,ARXB4TY1187FB5AA25,P.O.S,AR04KTB1187B99B6B7|AR1K7TQ11C8A414EC8|AR211WC1187FB52425|AR6F6I21187FB5A3AA|AR82DJK1187B991107|AR8RXRI1187FB4104B|ARBCUNV1187B98A9FB|ARGMGHN1187B9B4213|ARNWZ1N1187B9B71BA|ARQUMH41187B9AF699|ARRPOUR1187FB4D0BA|ARTH9041187FB43E1F,12.0,,,alternative|alternative hip hop|alternative rap|alternative rock|american|blues|classical|club|country|dj|doom metal|electronic|electronica|experimental|folk|freestyle|hard trance|hardcore|hip hop|indie|jazz|los angeles|melodic|melodic trance|minnesota|political|progressive trance|punk|rap|rap rock|reggae|remix|rhymesayers|rock|soul|underground|underground hip hop|underground rap|united states,39.0,0.464188824617,0.7422021193639999
7072,ARQQ2VE1187B991D97,Dynamix,AR1Q25M1187B9B0D73|AROIIF91187FB4F2D5|AROZNFA1187B99D367|ARUME5Q1187B9B1AA7,4.0,,,beatport download|breakbeat|club dance|east coast|electronic|female vocalist|goa|goa trance|hip hop|house|jazz|progressive house|psychedelic trance|rap|techno,15.0,0.315103870502,0.520762879911
7075,ARQQZEQ1187FB3EAC0,Connemara Stone Company,AR3ZV061187FB3C821|AR9SYAF1187FB43BD5|ARC5Q0L1187B98D463|ARMZ4SJ1187FB4657B|ARUTP601187FB388AC,5.0,,,celtic|celtic folk|celtic rock|country|folk|folk rock|german|jig|relax|rock,10.0,0.395313930439,0.482917218184
7078,ARK3PWH1187B9A441D,Showbread,AR6CFZ71187B99AE5B|ARAN38V1187FB4C4EE|ARC7C241187B990F7F|ARCP94M1187B9B0F56|ARDT9VH1187B999C0B|ARH3S5S1187FB4F76B|ARJGQJD1187B997A00|ARK9TRQ1187B99C095|ARKR75V1187FB3D4D5|ARQ05GM1187B990512|ARW9LQ31187FB4336D|ARYOPH81187B98AEED,12.0,,,80s|alternative|alternative metal|alternative rock|american|christian|christian hardcore|christian rock|classic rock|dance|death metal|disco|electronic|electronica|emo|experimental|grindcore|grunge|hard rock|hardcore|heavy metal|hip hop|indie|indie pop|indie rock|industrial|instrumental|metal|metalcore|new wave|pop|pop rock|post-hardcore|progressive|progressive rock|punk|rap|rock|rock 'n roll|screamo|soundtrack|southern rock|synthpop|techno|thrash metal,45.0,0.546745176247,0.698619546973
7079,ARAMB6Q1187B99DE68,Fiona Sit,AR0DQEE1187B9A22DC|AR0QS8F1187B9ADC96|AR126G61187B9B88A6|AR5K75Y1187B9B5F7E|AR8QHU51187B9A3341|ARA8DDQ1187B9AE3A0|ARAO0RA1187FB587F2|AREDCT51187B9A6DA6|ARFERPC1187FB557F6|ARG1UAO1187FB55E50|ARGGEGH11F4C83C076|ARGP7WY1187FB45464|ARHNL9K1187FB5730C|ARISRD71187FB57AE8|ARN3X4T1187B99EA39|ARNNC731187FB55D14|ARQ2PMX1187FB38D62|ART97VL1187FB3BD45|ARTPDRF1187B9A46DB|ARW74FW1187FB554AD|ARWENXU12454A2DE56|ARXGWZP11F4C83C075|ARXNDB61187B9B2208,23.0,cantonese|chinese|hong kong|pop,4.0,ballad|canto|canton music|cantonese|cantonese pop|chinese|chinese music|chinese pop|cpop|female vocalist|hk-pop|hong kong|pop,13.0,0.360813234574,0.439628577427
7087,ARDFZE61187FB45994,Jake Hess,AR2FJV21187B98EBE3|AR31BYO1187FB5336C|AR9UT8H1187B9AF504|ARADC5W1187B993322|ARBHPBX1187FB47102|ARC28SN1187B989049|ARDW74M1187B98DA34|AREAEX91187B98DC01|ARG274E1187FB4BCA8|ARHNMEZ11F50C4706C|ARJQ5JM1187FB486C7|ARK6JC91187B9B4B2D|ARKC83D1187B9AB367|ARKFYS91187B98E58F|ARKVMRR122CC3B110A|ARKYI5T1187B99334F|ARNLOIO11F4C841019|ARR575U1187B98FB97|ARTF2KG1187B98DDD1|ARWKLB91187B992270|ARZKFR51187B9AF51B,21.0,,,60s|acoustic|american|christian|country gospel|gospel|grammy winner|r&b|southern|southern gospel|spiritual|tennessee|traditional gospel,13.0,0.327543813378,0.374553435682
7091,ARMQUXW12509412F2F,Georges Parys,ARE2XN81187B98BB83|ARGDSO91187B9AAB35|ARJSPWK12454A4CB28|ARN2M4711C8A423BD6|ARO9XCZ1187B99C255|ARTLGXQ1269FB35910|ARW45YR1187FB3DE95,7.0,,,california|french|french pop|los angeles,4.0,0.0,0.34561272505
7103,AR79TB51187B9966E2,Martin Lawrence,ARB8KZ11187B9A21ED|ARHN74X1187B98D79F|ARIILLG1187FB5CC81|ARKQN8X1187B99221C|ARMM7T01187B9B31E0|ARPB4TX1187B98DDEA|ARY1QJF1187B98EF3F|ARYF20K1187B9B76BD|ARZO73F1187FB4BF23,9.0,,,american|beat|black|classic|comedian|comedy|electronic|funny|hip hop|house|humorous|old|producer|spoken word|stand-up comedy,15.0,0.455993209833,0.43698341178499994
7105,ARIBJIS11C8A414F70,NO-TONE ft.Inusa,AR2WUJP1187B99364C|AR4AEIP1187FB4030A|ARMGO941187FB3B52A|ARYC3YP1187FB4C64D,4.0,,,club|dance|electro|electro house|electronic|euro-house|hip hop|house|italian dance|italy|latin|mm|nederland|pop|power electronics|progressive house|reggaeton|sexy|spain|tech house|techno|trance|vocal,23.0,0.239174796361,0.394805823659
7108,ARUL0VB1187B9A01AA,Cadacross,ARDDWUI1187FB379F7|AREC9D21187FB3A3D5|ARGY9EQ1187B996E1A|ARKKPRW1187FB4D81E|ARNDBEM1187B9A2918|ARUWB5W1187B98D7A1|ARV8T9T1187B99F3F4,7.0,finnish,1.0,alternative rock|death metal|finish|finnish heavy metal|folk metal|heavy metal|melodic death metal|metal|power metal|rock|symphonic metal,11.0,0.39444029407,0.521143520329
7110,ARNWJEE1187B98DB44,Frenchy,,,,,60s|alternative pop rock|alternative rock|american|bass|california|cover|crunk|drums|group|guitarist|instrumental|jazz|jazz vocal|klezmer|lounge|lyrical|marimba|modern|noisy|psychobilly|punk|radio|rock|rockabilly|sexy|singer|strange|vocalist|voice|world,31.0,0.308144060642,0.565819846958
7117,ARWAVUU1269FB34A47,Magic Systeme,AR199MY1187B9B731E|AR1PXQC1187B99E17A|AR3UJPY1187FB5017B|AR7QBU11187B9890B5|AR90Z4C1187B98A260|ARCQ3LZ1187FB49B42|ARDYMTV122ECCBC383|ARJKZOP11F50C51177|ARK3KQ41187B9A64F0|ARMRQF21187FB54D89|ARMW52H1187B98C835|ARWFMDC122988EFD33|ARWJHW61187B98FA8E|ARXK8H71187FB44850,14.0,,,african|french|los angeles|soukous,4.0,0.0,0.0
7122,AR0D6EL1187B9AF46B,Eazy-E,AR05OJD1187B9B99A6|AR1ZYLH1187B98C159|ARDSWIE1187FB39056|AREV2491187B9B017E|ARLSGOL1187FB51164|AROSI8L1187B9ACD43|AROTIMO1187FB532BF|ARPBTRI1187FB52457|ARRQWQW1187FB49844|ARSL5SP1187B9A7AE0|ARUZRFN1187B98AC05|ARX9YIP1187B98A656|ARY55LO1187B9A3F17|ARYNSN31187FB4C573|ARZ2DHF1187FB3F2EA,15.0,hip hop,1.0,80s|90s|american|black|california|classic rock|classical|compton|death metal|dirty rap|dj|g funk|game|gangsta|gangster rap|hardcore rap|hip hop|los angeles|mexican|old|old school|old school hip hop|old school rap|pop|r&b|radio|rap|remix|rock|underground|underground hip hop|urban|west coast|west coast rap,34.0,0.529453452514,0.696030300715
7129,ARVSB691187FB3C711,Hector,AR0A30G1187B9B183B|AR22KLC1187B98E812|AR6XZ861187FB4CECD|AR8WVQY1187FB3FA10|ARD5SR21187B9B5F4A|ARKIYC51187FB4775A,6.0,,,00s|60s|70s|80s|90s|acid|alternative|breakbeat|chill-out|dub|electro|electronic|finish|folk|folk rock|gabba|germany|glam rock|hard house|hard trance|hardcore|hardstyle|hip hop|house|latin|male vocalist|minimal|oldies|pop|progressive house|progressive rock|progressive trance|psychedelic rock|reggaeton|rock|singer-songwriter|spain|spanish|suomi rock|synthpop|tech house|techno|thrash metal|trance|world,45.0,0.36855044763899997,0.588726635307
7131,AR4AEIP1187FB4030A,Wamdue Project,AR035N21187FB3938E|AR3NPVS1187FB5108F|ARA65601187FB57BD9|ARCYE581187B9A1482|ARF8HTQ1187B9AE693|ARFSPOV1187B9B2363|ARFT5CP1187FB50263|ARILV5E1187B9959C8|AROU5DG1187FB562B5|ARQIAEA1187FB4F9F9|ARUABHE1187B9AF820|ARVNK831187FB48831,12.0,,,acid jazz|alternative rock|ambient|ballad|big beat|blues-rock|brazilian pop music|breakbeat|broken beat|chill-out|classic rock|country rock|dance|deep house|disco|downtempo|drum and bass|dub|electro|electronic|electronica|europop|folk rock|funky house|future jazz|german pop|happy hardcore|hard house|hard trance|hip hop|house|illbient|indie rock|italian disco|jazz|pop|pop rap|pop rock|progressive house|progressive trance|rock|rumba|soft rock|speed garage|tech house|techno|trance|tribal house|trip hop|uk garage,50.0,0.428841594153,0.6174300275869999
7136,ARU230L1187FB4642F,Walter Hawkins,AR2F4501187FB3EC2E|AR2O3B51187B98CD94|AR4Y1BM1187B99A1EF|AR5M3681187B998D11|AR77FBJ1187FB49D8D|AR8I87E1187FB57E2E|AR9YS621187FB5AC07|ARAUQAL1187FB5B374|ARF3PG41187FB4B0B4|ARFCOGY1187FB454B4|ARGOLWM1187B98CEDE|ARIKE5O1187B997E73|ARK0VFZ1187FB4309B|ARLZ3CF1187B98BD56|ARMD0G81187B99A519|ARNORNI1187B98CAFB|ARP0VU91187B9AE375|ARP32X81187B99EBF5|ARTDBI61187FB48479|ARV8DLF1187B9A4C7C|ARVF2AD1187FB47580|ARVMFE61187B992463|ARX2R5A1187FB5B85B|ARXJJSN1187B98CB37,24.0,,,black gospel|california|contemporary gospel|funk soul|gospel|gospel choir|jazz|oakland|praise & worship|soul|soul jazz|traditional gospel,12.0,0.314008167318,0.47582793450499994
7142,ARXEH1P1187FB378A3,The Prefects,ARDG9Z71187B997023|ARE13NK1187FB4CF92|ARHQYFB1187FB4AECF|ARKZXSQ1187B9AC9F3|ARP6RUO1187FB3F1CF,5.0,,,77 style punk|alternative rock|british punk rock|indie rock|midlands|new wave|post-punk|punk|rock|united states,10.0,0.268456648175,0.404877012312
7147,AREN7YO1187B9A475C,Sandra Mihanovich,AR0JURX1187FB3C8FF|AR189B91187B9B8D9C|AR1LQNB1187B9A6AE5|AR2GU4Y1187B99F35E|AR2S6UD1187B9B944F|AR70C8A1187B99B56D|ARAI2ZO1187B9A0536|ARAMIDF1187FB3D8D4|ARDAXCG1187B9942B1|ARFILWJ1187B9ADDBF|ARJRQL51187FB541AB|ARO0R521187B98A2D1|ARP2TO91187B9913EA|ARPNDSH1187B9B942F|ARU3YYC1187FB43FEE,15.0,,,adult contemporary|argentina|argentinos|disco|latin pop|latino|los angeles|rock|singer|soul,10.0,0.35884404297300004,0.464929010059
7148,ARKBTPV1187FB38A79,Faron Young,AR059HI1187B9A14D7|AR0X3JJ1187FB3A9A7|AR223M11187B9ADDD6|AR26X1C1187B9B0A1B|AR7CCCC1187FB578FF|AR9HABI1187FB3ACAA|AR9OLFX1187B9A5762|ARA7YDA1187B9A5776|ARB1KC91187FB38B13|ARB1LM61187FB4DDF4|ARC3JTL1187FB4A1CE|ARG2UZ71187FB4FF5C|ARGIABO1187FB4B3B5|ARH861H1187B9B799E|ARHK7A51187FB411D8|ARKPDFV1187B99804D|ARM5JLS1187FB3615B|ARMWZF41187FB387F9|AROVY9L1187FB3A97C|ARQCFI11187FB5AE43|ARQILMW1187B9890DA|ARQXM2T1187B98FF32|ARTBFV61187FB3C250|ARXB4J91187B9A9C7D|ARXCUQE1187B9ADD91|ARZ1PTN1187B9967D9|ARZVTZN1187FB579D4,27.0,,,50s|alternative country|american|ballad|blues|blues-rock|chanson|classic country|classic rock|country|country blues|country folk|country pop|country rock|disco|electronic|fiddle|folk|folk rock|hard rock|honky tonk|los angeles|male vocalist|moje standards|nashville sound|old country|old school|oldies|pop|pop rock|rock|rock 'n roll|rockabilly|singer-songwriter|soft rock|soul|synthpop|traditional country|united states|world,40.0,0.41898967456299996,0.590473194252
7149,ARLTW641187B9B6D3C,Paul Buckmaster,AR1PCLK1187FB5BBFF|AR25WM21187FB461B3|AR2EO6H1187B9A3B92|AR2H1J41187FB5C640|AR6L0X71187FB49709|AR71A931187B99CDD9|AR7B2HD1187B9A5161|AR812NT1187B9A0355|AR9YV621187B99373E|ARBM57Q1187B9AF97C|ARFFDZU1187FB50682|ARFZSPU1187B9B5BA9|ARGS39X1187B991939|ARM0RY81187B9AF248|ARMPRI31187FB4F7D9|ARQ3VBJ1187FB3FE55|ARSL3N21187B98DFC5|ARSZIBW1187B994053|ART3KT21187FB450DC|ARZEBW31187FB586EA|ARZVEF91187B9AC770,21.0,arranger|arrangeur|britannique|british|uk,5.0,alternative rock|ambient|british|classical|composer|electro|electronic|european|house|instrumental|original score|progressive rock|soundtrack,13.0,0.313019135753,0.456304668727
7154,ARM9D241187FB4DB7D,Marygold,ARDG6IY1187B9AAE87|ARE54I01187FB3AE3D|ARIGR2O1187FB5036E|ARIULTJ1187B9A2017|ARL6FF81187FB5A916|ARU2I2B1187FB472E8|ARVXV1J1187FB5BF88,7.0,,,alternative|alternative rock|downtempo|electro rock|electronica|experimental|guitar|indie|indie pop|indie rock|little jig|little jig records|loud|lucerne|luzern|male vocalist|noise|pop|pop rock|progressive rock|psycho|rock|sad|swedish|swiss|switzerland|world reggae,27.0,0.316315266064,0.504410114629
7155,AR18SS11187FB4852B,Dope Stars Inc.,AR9C8IE1187B9ACC99|ARQDWBG1187B9891D7|ARUZLXZ1187FB3BFF1|ARY02GH1187B99B223|ARZDUML1187B9AD101|ARZM53A1187B9A1AE7,6.0,industrial rock|italian,2.0,alternative|alternative rock|ambient|dark ambient|dark wave|digital hardcore|doom metal|downtempo|dub|ebm|electro|electro rock|electronic|electronica|emo|folk|folk metal|futurepop|germany|gothic|gothic metal|gothic rock|grindcore|hard rock|hardcore|heavy metal|indie|industrial|industrial metal|industrial rock|italian|japanese|metal|neofolk|noise|nu metal|pop|punk|rhythm noise|rock|ska|soundtrack|symphonic rock|synthpop|techno|trance|uk garage|viking metal,48.0,0.426035662099,0.685221934454
7157,ARRBT8X1187FB3D242,Eddie and the Subtitles,ARJNRA61187FB57724,1.0,punk|usa,2.0,80s|alternative rock|american|beat|california|classic|cover|kbd|original|power pop|punk|rock|rockabilly|united states,14.0,0.307675417079,0.361362812399
7159,ARXHFWE1187FB410A9,Oh No,AR0WGXC1187B9AAC99|AR6F6I21187FB5A3AA|AR9ODB41187FB459B2|ARGTZL71187FB597C2|ARNWZ1N1187B9B71BA|ARXGASQ1187FB3C727,6.0,,,00s|alternative|alternative hip hop|alternative rap|ambient|american|avant-garde|beats|california|electro|electronic|experimental|female|folk|french|funk|garage|heavy|hip hop|indie|instrumental|instrumental hip hop|latin|metal|new york|noise|pop|punk|rap|rock|soul|trip hop|underground|underground hip hop|underground rap,35.0,0.426777820116,0.670642843514
7160,ARF9Z4Q1187FB5B40B,The Wiyos,AR5GLIU1187FB4638A|AR7ISJJ1187B9B2CD6|AR7KA5V1187FB44E6B|AREOGMA1187B9908EF|ARJXULI11F4C83C865,5.0,folk,1.0,acoustic|acoustic blues|alternative country|alternative folk|americana|banjo|bluegrass|blues|brooklyn|cabaret|country blues|folk|hillbilly|kazoo|lyrical|new york|old timey|pop|r&b|swing|traditional folk|up beat|vaudeville,23.0,0.315511340858,0.609817354147
7164,ARE0X5X1187B993A86,Midwest Product,AR1ZKBE1187FB53629|ARIMJFK1187FB4ED3E|ARNHHIV1187FB4EA23|AROKAO61187FB38105|ARX2DLI1187FB4DD03,5.0,rock and indie,1.0,abstract|alternative|alternative rock|ambient|american|bass|beats|breakbeat|breakcore|chill-out|detroit|downtempo|drum and bass|drums|electro|electro rock|electro-acoustic|electroclash|electronic|electronica|electropop|experimental|glitch|guitar|hip hop|house|indie|indie pop|indie rock|indietronica|instrumental rock|intelligent dance music|michigan|minimal|oldies|post rock|punk|reggae|rock|synth|synthpop|techno|trip hop|united states,44.0,0.34833290898100006,0.528107467726
7167,ARUFCZ41187B9A868E,Passion,AR1IY711187B9B0B50|AR2S4CA1187B99632E|AR5BBK81187B990027|ARGNZOL1187FB5CE7C|AROCP781187B98E2A3|ARSM2YU1187B99D602|ARSYKGV1187B9A49CD|ARUHT3M1187FB44FB4|ARZ96PB1187B98F5C9,9.0,,,80s metal|alternative|ccm|christian|christian rock|club dance|contemporary christian|electronic|funk|funk soul|germany|gospel|hair metal|hard rock|hardcore|hip hop|metal punk|praise & worship|rock|soul|united states|urban|worship music,23.0,0.39246914112400005,0.701176717129
7168,ARX2R5A1187FB5B85B,Ann Nesby,AR0AVIB1187FB37D01|AR0NKFJ1187B9AF1FF|AR2F4501187FB3EC2E|AR9YS621187FB5AC07|ARE9Y761187B98AEB6|ARFCOGY1187FB454B4|ARMD0G81187B99A519|ARMIMHT1187B98F038|ARODFDS1187FB57348|ARP32X81187B99EBF5|ARU230L1187FB4642F|ARZHXR61187FB3D065,12.0,,,90s|adult contemporary|american|black gospel|christian|contemporary gospel|disco|disco house|diva|female vocalist|georgia|gospel|industrial|pop|r&b|singer-songwriter|smooth soul|soul|soulful house|southern soul|spiritual|united states|urban,23.0,0.422575523417,0.4479139576100001
7169,AROJVWY1187B9A826C,Mademoiselle Sane,AR27XEH1187FB4EC83|AR7WZ1Y1187B99D10B|ARGR7431187FB3F3FB|ARJW7KB1187FB47C36|ARO9XCZ1187B99C255|ARRPFCU1187FB5402E|ARW3V6T1187B9ACAC4|ARW86ZJ11A348EFE7F,8.0,,,alternative rock|ambient|beautiful|cabaret|chanson|electronic|experimental|female vocalist|french|rock|synthpop,11.0,0.35262079113600003,0.391836734938
7172,ARWEM1D1187FB4077B,Sonny Landreth,AR0569B1187B9A4036|AR32ETX1187B9A792F|AR37K6O1187B9AD049|AR5OH1V1187FB574C3|AR6HAZT1187FB4A3AA|AR6W5MS1187FB3BF47|AR76DOS1187FB5AE78|AR7BMMV1187FB5B2D7|AR80BY41187B98DECF|AR8AVU31187FB42175|ARAOBIZ1187FB38574|ARBFDJW1187B9AD27A|ARBHBE91187B9A1F58|ARCLLH11187FB48DE0|ARCZ20M1187FB49687|ARDP3WW1187FB3D28C|ARE8RCR1187B996BF2|ARGLOWN1187B99C06D|ARHNCQ31187B9915DC|ARJ9DSA1187B990E00|ARKBCZ91187B98F486|ARO0QD41187FB3AB0A|ARPH0O91187B99706D|ARPUBU61187B98A4E6|ARRR4Y81187FB524CE|ARSEC9Q1187B98912D|ARSHZBZ1187B98A445|ARUAKAN1187FB48204|ARV57NY1187FB3C1DC,29.0,,,80s|acoustic|acoustic rock|alternative country|alternative rock|american|blues|blues-rock|cajun|classic rock|delta blues|eclectic|electric blues|electronic|experimental|folk rock|guitar|guitar virtuoso|guitarist|hip hop|indie rock|jazz|jazz rock|latin|louisiana blues|modern electric blues|new orleans|pop|pop rock|progressive rock|r&b|reggae|rock|roots reggae|roots rock|salsa|singer-songwriter|ska|slide|slide guitar|smooth jazz|soft rock|soul jazz|southern rock|swamp blues|vocal,46.0,0.369102689281,0.575647220679
7175,AR49NV71187FB57689,Piero Esteriore,ARBQ5TQ1187B992B8A|ARELVCU1187B98F3E5|ARIULTJ1187B9A2017|ARR40ZV1187B9A10A8|ARUACR61187FB3AB37,5.0,,,ballad|disco|electronic|euro-house|europop|german pop|pop|pop rock|remix|rock|swiss|switzerland|synthpop|trance,14.0,0.182219808816,0.38488907187700006
7178,ARY6TWP1187FB58A0D,Save As,ARAU2Q51187FB50D4C|ARVTGUZ1187B9AA3DA,2.0,,,80s|acoustic|alternative|ambient|american|beat|beautiful|black|blues|british|california|canada|canadian|choro|classic|club|cover|dance|dancehall|dark|disco|dj|dubstep|electro|electronic|electronica|emo|female|folk|free|french|frevo|funk|funny|fusion|game|guitar|gypsy jazz|hip hop|house|indie|indie pop|instrumental|island music|jazz|karaoke|los angeles|massachusetts|mix|new york|noise|opera|party music|podcast|pop|punk|radio|rap|rave|reggae|remix|rock|samba|ska|soul|soul jazz|soul music|soundtrack|swedish|united states|world,71.0,0.0,0.309123977249
7180,ARVSEMH12086C145AA,Patrick Eudeline,AR64N1H1187B996199|AREWYHV1241B9C696D|ARLVCLM1269FB35C0B|ARQDTOS12086C11443|ARQVTCN11E2835DFFD|ARTLGXQ1269FB35910|ARW3V6T1187B9ACAC4,7.0,,,chanson francaise|french|punk|singer,4.0,0.0,0.544341712888
7182,AR7U5BZ1187B997FFC,Keep Of Kalessin,AR0I2BV1187FB3D89F|AR2EBRG1187B9B07C8|ARB4ZRM1187B993147|ARLSF8H1187B9A76B0|ARNNQBT1187FB437C1|AROPBVQ1187FB36581|ARPEPWU1187FB55B71|ARYPWUK1187B98ACED,8.0,black metal|metal|norway|norwegian|thrash metal,5.0,aggressive|black|black metal|brutal|dark|death metal|epic|experimental|extreme|extreme metal|melodic|metal|raw|symphonic|thrash metal,15.0,0.47144187627499995,0.637995287104
